T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
113.0,155.0,107.0,161.0,114.0,162.0,119.0,169.0,117.0,165.0,115.0,171.0,116.0,171.0,118.0,177.0,120.0,180.0,119.0,183.0,123.0,186.0,122.0,187.0,127.0,200.0
314.0,160.0,306.0,162.0,295.0,166.0,288.0,166.0,279.0,170.0,265.0,173.0,260.0,171.0,250.0,176.0,241.0,178.0,232.0,180.0,226.0,180.0,216.0,181.0,180.0,191.0
158.0,228.0,167.0,221.0,175.0,213.0,181.0,207.0,186.0,198.0,194.0,192.0,201.0,187.0,208.0,180.0,216.0,174.0,222.0,163.0,229.0,157.0,236.0,150.0,265.0,123.0
41.0,225.0,45.0,222.0,52.0,215.0,54.0,206.0,63.0,207.0,67.0,202.0,71.0,195.0,79.0,189.0,83.0,186.0,88.0,182.0,93.0,171.0,98.0,171.0,117.0,151.0
105.0,179.0,110.0,181.0,113.0,189.0,116.0,186.0,122.0,188.0,126.0,188.0,133.0,189.0,133.0,190.0,139.0,195.0,143.0,199.0,146.0,199.0,148.0,204.0,166.0,211.0
233.0,231.0,218.0,225.0,214.0,207.0,208.0,204.0,203.0,198.0,190.0,184.0,184.0,173.0,175.0,161.0,165.0,147.0,160.0,141.0,151.0,131.0,145.0,123.0,112.0,83.0
252.0,320.0,245.0,316.0,236.0,316.0,230.0,313.0,222.0,311.0,213.0,311.0,211.0,302.0,201.0,298.0,195.0,297.0,186.0,294.0,182.0,291.0,176.0,288.0,147.0,276.0
180.0,120.0,186.0,108.0,180.0,108.0,178.0,107.0,174.0,101.0,174.0,98.0,174.0,92.0,169.0,90.0,165.0,85.0,165.0,81.0,165.0,73.0,159.0,76.0,153.0,58.0
279.0,281.0,269.0,278.0,260.0,279.0,252.0,279.0,244.0,279.0,237.0,279.0,226.0,281.0,214.0,279.0,203.0,275.0,198.0,281.0,188.0,280.0,178.0,278.0,144.0,280.0
218.0,195.0,212.0,189.0,205.0,178.0,202.0,174.0,197.0,166.0,192.0,156.0,185.0,149.0,185.0,142.0,176.0,132.0,172.0,124.0,172.0,114.0,161.0,108.0,142.0,77.0
113.0,72.0,113.0,71.0,118.0,80.0,120.0,81.0,123.0,86.0,128.0,92.0,129.0,95.0,134.0,98.0,136.0,102.0,138.0,107.0,143.0,110.0,146.0,116.0,157.0,131.0
61.0,245.0,65.0,247.0,65.0,249.0,69.0,250.0,72.0,252.0,75.0,248.0,75.0,255.0,77.0,262.0,73.0,261.0,79.0,263.0,84.0,265.0,84.0,268.0,93.0,274.0
273.0,253.0,269.0,248.0,268.0,236.0,264.0,231.0,262.0,224.0,259.0,218.0,251.0,212.0,251.0,201.0,249.0,196.0,246.0,188.0,243.0,180.0,241.0,173.0,229.0,147.0
95.0,182.0,97.0,174.0,110.0,172.0,118.0,163.0,128.0,159.0,137.0,156.0,145.0,149.0,155.0,145.0,165.0,142.0,176.0,141.0,179.0,133.0,189.0,124.0,227.0,106.0
243.0,313.0,242.0,308.0,239.0,305.0,239.0,303.0,237.0,296.0,233.0,294.0,233.0,288.0,232.0,287.0,229.0,282.0,223.0,272.0,225.0,272.0,221.0,268.0,214.0,254.0
249.0,173.0,244.0,169.0,240.0,161.0,230.0,156.0,226.0,146.0,225.0,144.0,221.0,135.0,215.0,131.0,209.0,126.0,206.0,120.0,196.0,114.0,193.0,108.0,175.0,85.0
162.0,198.0,160.0,205.0,157.0,214.0,154.0,222.0,148.0,232.0,147.0,239.0,143.0,248.0,137.0,260.0,136.0,262.0,135.0,272.0,130.0,277.0,128.0,286.0,117.0,319.0
2.0,334.0,9.0,331.0,7.0,316.0,10.0,307.0,14.0,294.0,17.0,287.0,22.0,278.0,22.0,266.0,25.0,257.0,33.0,240.0,29.0,234.0,28.0,226.0,46.0,186.0
196.0,131.0,200.0,135.0,206.0,132.0,215.0,137.0,221.0,136.0,227.0,140.0,232.0,143.0,236.0,140.0,245.0,145.0,249.0,149.0,256.0,148.0,262.0,153.0,286.0,160.0
346.0,43.0,345.0,44.0,341.0,42.0,335.0,42.0,336.0,35.0,337.0,35.0,336.0,38.0,330.0,30.0,326.0,24.0,325.0,23.0,322.0,26.0,322.0,22.0,316.0,15.0
54.0,165.0,56.0,165.0,61.0,165.0,59.0,164.0,64.0,162.0,65.0,161.0,65.0,159.0,71.0,163.0,76.0,152.0,69.0,162.0,73.0,157.0,77.0,155.0,85.0,151.0
211.0,213.0,218.0,207.0,226.0,202.0,235.0,201.0,245.0,193.0,254.0,187.0,265.0,182.0,271.0,179.0,281.0,172.0,291.0,173.0,301.0,164.0,306.0,154.0,345.0,139.0
296.0,59.0,279.0,69.0,274.0,76.0,265.0,83.0,255.0,94.0,248.0,97.0,238.0,112.0,228.0,121.0,216.0,127.0,211.0,140.0,200.0,146.0,190.0,157.0,156.0,193.0
180.0,203.0,183.0,194.0,184.0,182.0,185.0,173.0,184.0,165.0,187.0,152.0,188.0,143.0,188.0,135.0,187.0,125.0,191.0,113.0,195.0,109.0,191.0,93.0,196.0,54.0
217.0,99.0,213.0,107.0,210.0,99.0,197.0,94.0,189.0,92.0,183.0,90.0,174.0,86.0,168.0,80.0,161.0,78.0,150.0,80.0,144.0,73.0,135.0,71.0,103.0,60.0
231.0,196.0,218.0,199.0,211.0,200.0,204.0,198.0,188.0,203.0,176.0,203.0,168.0,208.0,156.0,213.0,148.0,211.0,140.0,213.0,128.0,213.0,115.0,215.0,80.0,225.0
119.0,335.0,126.0,323.0,136.0,312.0,134.0,302.0,141.0,294.0,144.0,284.0,151.0,275.0,155.0,262.0,159.0,253.0,166.0,242.0,171.0,233.0,175.0,224.0,196.0,184.0
306.0,87.0,301.0,87.0,301.0,90.0,294.0,88.0,292.0,86.0,291.0,94.0,291.0,93.0,291.0,99.0,287.0,96.0,285.0,94.0,283.0,96.0,282.0,96.0,275.0,102.0
93.0,215.0,94.0,217.0,95.0,219.0,96.0,219.0,96.0,225.0,96.0,225.0,100.0,227.0,105.0,224.0,101.0,231.0,104.0,234.0,103.0,237.0,102.0,237.0,108.0,246.0
103.0,130.0,110.0,126.0,124.0,130.0,129.0,125.0,140.0,123.0,149.0,126.0,158.0,123.0,167.0,120.0,173.0,119.0,182.0,118.0,192.0,118.0,201.0,118.0,238.0,114.0
314.0,197.0,308.0,198.0,303.0,202.0,301.0,201.0,294.0,206.0,288.0,206.0,285.0,208.0,285.0,211.0,273.0,213.0,270.0,215.0,266.0,218.0,260.0,219.0,240.0,227.0
266.0,178.0,257.0,169.0,251.0,162.0,246.0,158.0,242.0,144.0,234.0,141.0,229.0,136.0,220.0,123.0,217.0,122.0,212.0,114.0,204.0,108.0,197.0,101.0,175.0,73.0
236.0,351.0,244.0,351.0,245.0,349.0,252.0,347.0,251.0,347.0,256.0,343.0,255.0,346.0,260.0,344.0,261.0,341.0,269.0,337.0,272.0,343.0,271.0,339.0,283.0,335.0
221.0,179.0,217.0,172.0,212.0,164.0,215.0,168.0,214.0,158.0,212.0,153.0,215.0,148.0,213.0,149.0,212.0,138.0,209.0,132.0,211.0,127.0,214.0,118.0,205.0,104.0
143.0,195.0,138.0,200.0,132.0,206.0,130.0,214.0,122.0,221.0,120.0,223.0,118.0,231.0,109.0,238.0,103.0,246.0,98.0,246.0,92.0,253.0,87.0,257.0,69.0,285.0
55.0,23.0,61.0,29.0,70.0,40.0,78.0,46.0,89.0,56.0,92.0,68.0,99.0,72.0,105.0,80.0,113.0,88.0,120.0,95.0,125.0,101.0,128.0,112.0,161.0,143.0
321.0,87.0,322.0,98.0,316.0,106.0,309.0,116.0,307.0,124.0,291.0,131.0,291.0,141.0,287.0,151.0,277.0,161.0,273.0,169.0,265.0,177.0,259.0,188.0,237.0,224.0
178.0,259.0,187.0,249.0,197.0,242.0,202.0,231.0,206.0,219.0,210.0,215.0,216.0,205.0,228.0,192.0,235.0,179.0,241.0,172.0,249.0,161.0,260.0,151.0,285.0,111.0
59.0,336.0,66.0,333.0,71.0,330.0,77.0,325.0,81.0,320.0,80.0,313.0,90.0,314.0,91.0,313.0,101.0,303.0,105.0,301.0,110.0,296.0,114.0,291.0,136.0,277.0
180.0,354.0,179.0,356.0,177.0,349.0,178.0,348.0,179.0,342.0,179.0,341.0,178.0,342.0,178.0,337.0,180.0,338.0,183.0,340.0,180.0,332.0,179.0,332.0,179.0,323.0
335.0,301.0,326.0,296.0,317.0,285.0,311.0,274.0,301.0,267.0,287.0,261.0,280.0,255.0,267.0,248.0,261.0,239.0,257.0,232.0,243.0,223.0,237.0,212.0,199.0,183.0
84.0,138.0,77.0,146.0,82.0,154.0,77.0,158.0,80.0,170.0,75.0,168.0,74.0,182.0,69.0,186.0,69.0,193.0,66.0,202.0,70.0,208.0,64.0,214.0,55.0,244.0
22.0,149.0,27.0,145.0,35.0,132.0,38.0,131.0,44.0,121.0,48.0,115.0,56.0,110.0,62.0,102.0,69.0,96.0,73.0,86.0,81.0,82.0,87.0,71.0,110.0,46.0
96.0,189.0,91.0,205.0,96.0,209.0,103.0,217.0,105.0,225.0,108.0,229.0,110.0,235.0,114.0,244.0,114.0,249.0,119.0,255.0,117.0,268.0,126.0,273.0,138.0,300.0
126.0,222.0,125.0,225.0,116.0,227.0,106.0,234.0,103.0,235.0,94.0,244.0,88.0,250.0,79.0,255.0,71.0,261.0,62.0,262.0,59.0,270.0,53.0,274.0,24.0,296.0
219.0,46.0,213.0,55.0,203.0,62.0,198.0,71.0,189.0,78.0,180.0,85.0,178.0,88.0,161.0,102.0,158.0,109.0,149.0,117.0,137.0,126.0,129.0,135.0,101.0,166.0
235.0,38.0,226.0,39.0,215.0,47.0,205.0,51.0,195.0,58.0,184.0,63.0,176.0,72.0,170.0,68.0,159.0,80.0,144.0,80.0,134.0,87.0,123.0,93.0,85.0,112.0
244.0,327.0,252.0,323.0,259.0,321.0,266.0,322.0,273.0,324.0,281.0,317.0,286.0,313.0,294.0,318.0,300.0,312.0,309.0,307.0,314.0,307.0,323.0,303.0,350.0,297.0
174.0,142.0,173.0,143.0,177.0,145.0,180.0,147.0,184.0,146.0,186.0,149.0,194.0,149.0,196.0,152.0,201.0,152.0,206.0,154.0,209.0,152.0,215.0,156.0,230.0,159.0
263.0,22.0,260.0,26.0,254.0,31.0,250.0,33.0,246.0,40.0,239.0,42.0,236.0,48.0,228.0,52.0,226.0,56.0,217.0,53.0,216.0,64.0,211.0,66.0,190.0,83.0
62.0,197.0,64.0,190.0,69.0,187.0,72.0,180.0,79.0,176.0,82.0,171.0,85.0,165.0,90.0,160.0,95.0,157.0,97.0,150.0,100.0,145.0,105.0,141.0,122.0,121.0
291.0,146.0,286.0,155.0,280.0,163.0,273.0,171.0,269.0,180.0,263.0,190.0,256.0,201.0,252.0,210.0,244.0,217.0,244.0,222.0,232.0,234.0,226.0,244.0,203.0,281.0
191.0,68.0,191.0,65.0,194.0,61.0,199.0,55.0,195.0,54.0,195.0,48.0,196.0,45.0,197.0,41.0,202.0,35.0,199.0,35.0,201.0,30.0,197.0,27.0,207.0,10.0
33.0,187.0,37.0,192.0,41.0,186.0,41.0,182.0,47.0,181.0,48.0,179.0,52.0,177.0,55.0,175.0,56.0,172.0,62.0,169.0,69.0,171.0,66.0,168.0,79.0,159.0
209.0,283.0,205.0,277.0,203.0,275.0,204.0,275.0,193.0,273.0,190.0,268.0,187.0,265.0,184.0,266.0,182.0,262.0,175.0,256.0,169.0,250.0,171.0,249.0,151.0,237.0
99.0,24.0,107.0,26.0,114.0,27.0,121.0,26.0,130.0,22.0,141.0,17.0,142.0,20.0,149.0,22.0,156.0,18.0,162.0,20.0,173.0,23.0,179.0,15.0,206.0,13.0
83.0,33.0,80.0,35.0,81.0,35.0,81.0,32.0,82.0,41.0,83.0,40.0,86.0,44.0,83.0,45.0,87.0,43.0,83.0,50.0,81.0,47.0,82.0,55.0,82.0,62.0
158.0,250.0,147.0,240.0,141.0,231.0,132.0,220.0,122.0,211.0,114.0,199.0,104.0,192.0,95.0,181.0,85.0,171.0,82.0,156.0,67.0,149.0,58.0,139.0,23.0,101.0
240.0,278.0,245.0,271.0,247.0,263.0,249.0,256.0,252.0,244.0,256.0,236.0,258.0,226.0,259.0,220.0,261.0,210.0,262.0,202.0,263.0,190.0,266.0,181.0,275.0,147.0
101.0,22.0,104.0,22.0,109.0,22.0,116.0,20.0,108.0,21.0,115.0,25.0,120.0,28.0,120.0,31.0,124.0,27.0,125.0,30.0,132.0,29.0,134.0,32.0,147.0,36.0
56.0,44.0,54.0,50.0,57.0,49.0,61.0,52.0,62.0,51.0,64.0,53.0,63.0,55.0,73.0,55.0,69.0,60.0,76.0,58.0,75.0,63.0,78.0,65.0,85.0,75.0
280.0,324.0,280.0,322.0,280.0,321.0,282.0,321.0,280.0,315.0,281.0,313.0,277.0,302.0,283.0,303.0,283.0,296.0,283.0,301.0,281.0,297.0,280.0,293.0,282.0,281.0
310.0,188.0,311.0,186.0,309.0,184.0,304.0,184.0,299.0,182.0,303.0,184.0,298.0,187.0,297.0,179.0,296.0,180.0,295.0,177.0,292.0,179.0,291.0,177.0,282.0,173.0
249.0,99.0,247.0,105.0,244.0,112.0,243.0,119.0,242.0,125.0,239.0,131.0,238.0,137.0,234.0,141.0,236.0,152.0,229.0,153.0,227.0,159.0,221.0,169.0,219.0,191.0
43.0,120.0,47.0,131.0,50.0,143.0,58.0,151.0,62.0,157.0,69.0,166.0,72.0,176.0,78.0,184.0,84.0,194.0,86.0,200.0,91.0,211.0,100.0,218.0,118.0,256.0
318.0,296.0,308.0,295.0,298.0,297.0,289.0,299.0,274.0,304.0,271.0,303.0,265.0,309.0,249.0,306.0,234.0,306.0,230.0,309.0,220.0,313.0,205.0,317.0,170.0,325.0
217.0,176.0,211.0,180.0,216.0,178.0,212.0,190.0,207.0,192.0,213.0,194.0,213.0,194.0,217.0,202.0,211.0,206.0,212.0,210.0,213.0,214.0,211.0,219.0,212.0,236.0
237.0,336.0,224.0,335.0,220.0,333.0,216.0,334.0,205.0,336.0,197.0,336.0,189.0,340.0,182.0,336.0,174.0,333.0,160.0,336.0,160.0,332.0,148.0,336.0,118.0,335.0
358.0,305.0,349.0,310.0,342.0,313.0,336.0,315.0,328.0,316.0,322.0,322.0,314.0,322.0,312.0,328.0,301.0,333.0,296.0,334.0,286.0,341.0,282.0,338.0,253.0,351.0
161.0,319.0,152.0,313.0,150.0,305.0,145.0,300.0,146.0,294.0,140.0,289.0,134.0,287.0,131.0,282.0,127.0,281.0,128.0,271.0,119.0,266.0,116.0,262.0,99.0,241.0
319.0,258.0,318.0,250.0,318.0,244.0,316.0,234.0,317.0,228.0,312.0,223.0,317.0,211.0,318.0,201.0,318.0,193.0,317.0,186.0,318.0,180.0,318.0,171.0,318.0,139.0
